Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - CDT (2)
Location	Unavailable
Number of Readings	4,377
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/24/2025 10:36:13
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
1,673	11/22/2025 13:31:00	8.7485	30.438
1,674	11/22/2025 13:32:00	8.7475	30.367
1,675	11/22/2025 13:33:00	8.7464	30.398
1,676	11/22/2025 13:34:00	8.7485	30.477
1,677	11/22/2025 13:35:00	8.7475	30.703
1,678	11/22/2025 13:36:00	8.7454	31.031
1,679	11/22/2025 13:37:00	8.7444	31.383
1,680	11/22/2025 13:38:00	8.7434	31.617
1,681	11/22/2025 13:39:00	8.7424	31.859
1,682	11/22/2025 13:40:00	8.7434	32.133
1,683	11/22/2025 13:41:00	8.7424	32.398
1,684	11/22/2025 13:42:00	8.7424	32.680
1,685	11/22/2025 13:43:00	8.7413	32.852
1,686	11/22/2025 13:44:00	8.7424	32.766
1,687	11/22/2025 13:45:00	8.7413	32.773
1,688	11/22/2025 13:46:00	8.7424	32.680
1,689	11/22/2025 13:47:00	8.7434	32.578
1,690	11/22/2025 13:48:00	8.7434	32.398
1,691	11/22/2025 13:49:00	8.7444	32.000
1,692	11/22/2025 13:50:00	8.7454	31.719
1,693	11/22/2025 13:51:00	8.7434	31.711
1,694	11/22/2025 13:52:00	8.7413	31.625
1,695	11/22/2025 13:53:00	8.7413	31.609
1,696	11/22/2025 13:54:00	8.7403	31.758
1,697	11/22/2025 13:55:00	8.7403	31.977
1,698	11/22/2025 13:56:00	8.7403	32.180
1,699	11/22/2025 13:57:00	8.7373	32.484
1,700	11/22/2025 13:58:00	8.7393	32.656
1,701	11/22/2025 13:59:00	8.7393	32.805
1,702	11/22/2025 14:00:00	8.7413	32.633
1,703	11/22/2025 14:01:00	8.7393	32.313
1,704	11/22/2025 14:02:00	8.7413	31.891
1,705	11/22/2025 14:03:00	8.7434	31.516
1,706	11/22/2025 14:04:00	8.7444	31.188
1,707	11/22/2025 14:05:00	8.7434	30.953
1,708	11/22/2025 14:06:00	8.7434	30.672
1,709	11/22/2025 14:07:00	8.7434	30.477
1,710	11/22/2025 14:08:00	8.7444	30.414
1,711	11/22/2025 14:09:00	8.7444	30.445
1,712	11/22/2025 14:10:00	8.7434	30.531
1,713	11/22/2025 14:11:00	8.7424	30.648
1,714	11/22/2025 14:12:00	8.7413	30.828
1,715	11/22/2025 14:13:00	8.7413	30.992
1,716	11/22/2025 14:14:00	8.7413	31.070
1,717	11/22/2025 14:15:00	8.7383	31.445
1,718	11/22/2025 14:16:00	8.7383	31.961
1,719	11/22/2025 14:17:00	8.7362	32.539
1,720	11/22/2025 14:18:00	8.7352	33.047
1,721	11/22/2025 14:19:00	8.7383	33.250
1,722	11/22/2025 14:20:00	8.7373	33.430
1,723	11/22/2025 14:21:00	8.7373	33.289
1,724	11/22/2025 14:22:00	8.7383	33.344
1,725	11/22/2025 14:23:00	8.7352	33.563
1,726	11/22/2025 14:24:00	8.7332	33.945
1,727	11/22/2025 14:25:00	8.7352	34.242
1,728	11/22/2025 14:26:00	8.7362	34.297
1,729	11/22/2025 14:27:00	8.7342	34.391
1,730	11/22/2025 14:28:00	8.7373	34.398
1,731	11/22/2025 14:29:00	8.7383	34.234
1,732	11/22/2025 14:30:00	8.7393	33.758
1,733	11/22/2025 14:31:00	8.7383	33.477
1,734	11/22/2025 14:32:00	8.7362	33.477
1,735	11/22/2025 14:33:00	8.7352	33.656
1,736	11/22/2025 14:34:00	8.7362	33.859
1,737	11/22/2025 14:35:00	8.7362	33.961
1,738	11/22/2025 14:36:00	8.7352	34.109
1,739	11/22/2025 14:37:00	8.7332	34.352
1,740	11/22/2025 14:38:00	8.7332	34.719
1,741	11/22/2025 14:39:00	8.7322	35.141
1,742	11/22/2025 14:40:00	8.7352	35.289
1,743	11/22/2025 14:41:00	8.7342	35.164
1,744	11/22/2025 14:42:00	8.7362	34.930
1,745	11/22/2025 14:43:00	8.7332	34.828
1,746	11/22/2025 14:44:00	8.7332	34.875
1,747	11/22/2025 14:45:00	8.7332	35.156
1,748	11/22/2025 14:46:00	8.7322	35.477
1,749	11/22/2025 14:47:00	8.7332	35.656
1,750	11/22/2025 14:48:00	8.7342	35.516
1,751	11/22/2025 14:49:00	8.7311	35.602
1,752	11/22/2025 14:50:00	8.7301	35.727
1,753	11/22/2025 14:51:00	8.7291	35.914
1,754	11/22/2025 14:52:00	8.7291	36.117
1,755	11/22/2025 14:53:00	8.7281	36.398
1,756	11/22/2025 14:54:00	8.7311	36.531
1,757	11/22/2025 14:55:00	8.7291	36.516
1,758	11/22/2025 14:56:00	8.7291	36.320
1,759	11/22/2025 14:57:00	8.7291	36.352
1,760	11/22/2025 14:58:00	8.7281	36.508
1,761	11/22/2025 14:59:00	8.7291	36.617
1,762	11/22/2025 15:00:00	8.7281	36.742
1,763	11/22/2025 15:01:00	8.7271	36.516
1,764	11/22/2025 15:02:00	8.7281	36.383
1,765	11/22/2025 15:03:00	8.7271	36.438
1,766	11/22/2025 15:04:00	8.7291	36.477
1,767	11/22/2025 15:05:00	8.7291	36.117
1,768	11/22/2025 15:06:00	8.7322	35.680
1,769	11/22/2025 15:07:00	8.7311	35.328
1,770	11/22/2025 15:08:00	8.7311	34.898
1,771	11/22/2025 15:09:00	8.7322	34.344
1,772	11/22/2025 15:10:00	8.7332	33.781
1,773	11/22/2025 15:11:00	8.7322	33.328
1,774	11/22/2025 15:12:00	8.7342	32.945
1,775	11/22/2025 15:13:00	8.7322	32.852
1,776	11/22/2025 15:14:00	8.7322	32.938
1,777	11/22/2025 15:15:00	8.7301	33.141
1,778	11/22/2025 15:16:00	8.7281	33.508
1,779	11/22/2025 15:17:00	8.7281	33.977
1,780	11/22/2025 15:18:00	8.7271	34.438
1,781	11/22/2025 15:19:00	8.7271	34.719
1,782	11/22/2025 15:20:00	8.7260	35.063
1,783	11/22/2025 15:21:00	8.7271	35.227
1,784	11/22/2025 15:22:00	8.7260	35.148
1,785	11/22/2025 15:23:00	8.7281	34.891
1,786	11/22/2025 15:24:00	8.7271	34.641
1,787	11/22/2025 15:25:00	8.7271	34.570
1,788	11/22/2025 15:26:00	8.7260	34.680
1,789	11/22/2025 15:27:00	8.7260	35.023
1,790	11/22/2025 15:28:00	8.7281	35.281
1,791	11/22/2025 15:29:00	8.7301	35.195
1,792	11/22/2025 15:30:00	8.7281	35.211
1,793	11/22/2025 15:31:00	8.7271	35.391
1,794	11/22/2025 15:32:00	8.7281	35.461
1,795	11/22/2025 15:33:00	8.7260	35.516
1,796	11/22/2025 15:34:00	8.7271	35.555
1,797	11/22/2025 15:35:00	8.7271	35.516
1,798	11/22/2025 15:36:00	8.7281	35.539
1,799	11/22/2025 15:37:00	8.7271	35.547
1,800	11/22/2025 15:38:00	8.7281	35.539
1,801	11/22/2025 15:39:00	8.7260	35.406
1,802	11/22/2025 15:40:00	8.7271	35.461
1,803	11/22/2025 15:41:00	8.7260	35.539
1,804	11/22/2025 15:42:00	8.7271	35.484
1,805	11/22/2025 15:43:00	8.7291	35.344
1,806	11/22/2025 15:44:00	8.7281	35.297
1,807	11/22/2025 15:45:00	8.7250	35.516
1,808	11/22/2025 15:46:00	8.7240	35.867
1,809	11/22/2025 15:47:00	8.7250	35.930
1,810	11/22/2025 15:48:00	8.7250	35.813
1,811	11/22/2025 15:49:00	8.7230	35.563
1,812	11/22/2025 15:50:00	8.7250	35.469
1,813	11/22/2025 15:51:00	8.7271	35.422
1,814	11/22/2025 15:52:00	8.7291	35.148
1,815	11/22/2025 15:53:00	8.7291	34.867
1,816	11/22/2025 15:54:00	8.7291	34.516
1,817	11/22/2025 15:55:00	8.7291	34.156
1,818	11/22/2025 15:56:00	8.7301	33.742
1,819	11/22/2025 15:57:00	8.7311	33.164
1,820	11/22/2025 15:58:00	8.7301	32.672
1,821	11/22/2025 15:59:00	8.7322	32.320
1,822	11/22/2025 16:00:00	8.7301	32.203
1,823	11/22/2025 16:01:00	8.7281	32.273
1,824	11/22/2025 16:02:00	8.7260	32.547
1,825	11/22/2025 16:03:00	8.7250	32.930
1,826	11/22/2025 16:04:00	8.7260	33.250
1,827	11/22/2025 16:05:00	8.7271	33.602
1,828	11/22/2025 16:06:00	8.7250	33.977
1,829	11/22/2025 16:07:00	8.7281	34.055
1,830	11/22/2025 16:08:00	8.7301	33.703
1,831	11/22/2025 16:09:00	8.7291	33.156
1,832	11/22/2025 16:10:00	8.7311	32.586
1,833	11/22/2025 16:11:00	8.7301	32.156
1,834	11/22/2025 16:12:00	8.7311	31.766
1,835	11/22/2025 16:13:00	8.7322	31.398
1,836	11/22/2025 16:14:00	8.7322	31.078
1,837	11/22/2025 16:15:00	8.7332	30.766
1,838	11/22/2025 16:16:00	8.7301	30.656
1,839	11/22/2025 16:17:00	8.7291	30.914
1,840	11/22/2025 16:18:00	8.7291	31.391
1,841	11/22/2025 16:19:00	8.7281	31.922
1,842	11/22/2025 16:20:00	8.7271	32.328
1,843	11/22/2025 16:21:00	8.7250	32.688
1,844	11/22/2025 16:22:00	8.7250	33.117
1,845	11/22/2025 16:23:00	8.7271	33.305
1,846	11/22/2025 16:24:00	8.7301	33.047
1,847	11/22/2025 16:25:00	8.7311	32.656
1,848	11/22/2025 16:26:00	8.7301	32.500
1,849	11/22/2025 16:27:00	8.7301	32.383
1,850	11/22/2025 16:28:00	8.7301	32.359
1,851	11/22/2025 16:29:00	8.7301	32.328
1,852	11/22/2025 16:30:00	8.7311	32.234
1,853	11/22/2025 16:31:00	8.7311	32.039
1,854	11/22/2025 16:32:00	8.7311	31.945
1,855	11/22/2025 16:33:00	8.7322	31.805
1,856	11/22/2025 16:34:00	8.7322	31.711
1,857	11/22/2025 16:35:00	8.7322	31.594
1,858	11/22/2025 16:36:00	8.7322	31.375
1,859	11/22/2025 16:37:00	8.7332	31.180
1,860	11/22/2025 16:38:00	8.7332	31.047
1,861	11/22/2025 16:39:00	8.7332	30.883
1,862	11/22/2025 16:40:00	8.7332	30.680
1,863	11/22/2025 16:41:00	8.7342	30.453
1,864	11/22/2025 16:42:00	8.7332	30.227
1,865	11/22/2025 16:43:00	8.7332	30.008
1,866	11/22/2025 16:44:00	8.7352	29.773
1,867	11/22/2025 16:45:00	8.7352	29.547
1,868	11/22/2025 16:46:00	8.7342	29.328
1,869	11/22/2025 16:47:00	8.7352	29.172
1,870	11/22/2025 16:48:00	8.7362	29.008
1,871	11/22/2025 16:49:00	8.7362	28.844
1,872	11/22/2025 16:50:00	8.7362	28.680
1,873	11/22/2025 16:51:00	8.7373	28.531
1,874	11/22/2025 16:52:00	8.7373	28.398
1,875	11/22/2025 16:53:00	8.7383	28.250
1,876	11/22/2025 16:54:00	8.7373	28.109
1,877	11/22/2025 16:55:00	8.7373	27.977
1,878	11/22/2025 16:56:00	8.7383	27.891
1,879	11/22/2025 16:57:00	8.7383	27.805
1,880	11/22/2025 16:58:00	8.7383	27.727
1,881	11/22/2025 16:59:00	8.7393	27.656
1,882	11/22/2025 17:00:00	8.7403	27.570
1,883	11/22/2025 17:01:00	8.7383	27.484
1,884	11/22/2025 17:02:00	8.7393	27.422
1,885	11/22/2025 17:03:00	8.7393	27.383
1,886	11/22/2025 17:04:00	8.7362	27.492
1,887	11/22/2025 17:05:00	8.7342	27.875
1,888	11/22/2025 17:06:00	8.7342	28.391
1,889	11/22/2025 17:07:00	8.7332	28.930
1,890	11/22/2025 17:08:00	8.7322	29.469
1,891	11/22/2025 17:09:00	8.7322	29.930
1,892	11/22/2025 17:10:00	8.7322	30.273
1,893	11/22/2025 17:11:00	8.7342	30.398
1,894	11/22/2025 17:12:00	8.7342	30.461
1,895	11/22/2025 17:13:00	8.7311	30.617
1,896	11/22/2025 17:14:00	8.7311	30.852
1,897	11/22/2025 17:15:00	8.7301	31.156
1,898	11/22/2025 17:16:00	8.7322	31.453
1,899	11/22/2025 17:17:00	8.7291	31.797
1,900	11/22/2025 17:18:00	8.7281	32.188
1,901	11/22/2025 17:19:00	8.7281	32.586
1,902	11/22/2025 17:20:00	8.7281	32.922
1,903	11/22/2025 17:21:00	8.7271	33.211
1,904	11/22/2025 17:22:00	8.7271	33.516
1,905	11/22/2025 17:23:00	8.7271	33.727
1,906	11/22/2025 17:24:00	8.7271	33.930
1,907	11/22/2025 17:25:00	8.7271	33.984
1,908	11/22/2025 17:26:00	8.7281	34.047
1,909	11/22/2025 17:27:00	8.7271	34.078
1,910	11/22/2025 17:28:00	8.7260	33.977
1,911	11/22/2025 17:29:00	8.7271	33.875
1,912	11/22/2025 17:30:00	8.7291	33.688
1,913	11/22/2025 17:31:00	8.7291	33.602
1,914	11/22/2025 17:32:00	8.7281	33.609
1,915	11/22/2025 17:33:00	8.7301	33.648
1,916	11/22/2025 17:34:00	8.7301	33.617
1,917	11/22/2025 17:35:00	8.7301	33.477
1,918	11/22/2025 17:36:00	8.7301	33.242
1,919	11/22/2025 17:37:00	8.7332	32.961
1,920	11/22/2025 17:38:00	8.7332	32.625
1,921	11/22/2025 17:39:00	8.7342	32.258
1,922	11/22/2025 17:40:00	8.7342	31.898
1,923	11/22/2025 17:41:00	8.7332	31.633
1,924	11/22/2025 17:42:00	8.7342	31.383
1,925	11/22/2025 17:43:00	8.7342	31.148
1,926	11/22/2025 17:44:00	8.7352	30.906
1,927	11/22/2025 17:45:00	8.7362	30.641
1,928	11/22/2025 17:46:00	8.7352	30.445
1,929	11/22/2025 17:47:00	8.7352	30.273
1,930	11/22/2025 17:48:00	8.7362	30.063
1,931	11/22/2025 17:49:00	8.7352	29.875
1,932	11/22/2025 17:50:00	8.7373	29.688
1,933	11/22/2025 17:51:00	8.7362	29.516
1,934	11/22/2025 17:52:00	8.7383	29.352
1,935	11/22/2025 17:53:00	8.7373	29.227
1,936	11/22/2025 17:54:00	8.7383	29.117
1,937	11/22/2025 17:55:00	8.7383	29.039
1,938	11/22/2025 17:56:00	8.7393	28.922
1,939	11/22/2025 17:57:00	8.7393	28.813
1,940	11/22/2025 17:58:00	8.7383	28.695
1,941	11/22/2025 17:59:00	8.7403	28.578
1,942	11/22/2025 18:00:00	8.7393	28.492
1,943	11/22/2025 18:01:00	8.7403	28.422
1,944	11/22/2025 18:02:00	8.7403	28.367
1,945	11/22/2025 18:03:00	8.7393	28.281
1,946	11/22/2025 18:04:00	8.7403	28.172
1,947	11/22/2025 18:05:00	8.7403	28.055
1,948	11/22/2025 18:06:00	8.7403	27.930
1,949	11/22/2025 18:07:00	8.7413	27.805
1,950	11/22/2025 18:08:00	8.7403	27.695
1,951	11/22/2025 18:09:00	8.7424	27.594
1,952	11/22/2025 18:10:00	8.7434	27.523
1,953	11/22/2025 18:11:00	8.7424	27.438
1,954	11/22/2025 18:12:00	8.7424	27.359
1,955	11/22/2025 18:13:00	8.7444	27.250
1,956	11/22/2025 18:14:00	8.7434	27.164
1,957	11/22/2025 18:15:00	8.7444	27.070
1,958	11/22/2025 18:16:00	8.7444	26.969
1,959	11/22/2025 18:17:00	8.7444	26.852
1,960	11/22/2025 18:18:00	8.7454	26.727
1,961	11/22/2025 18:19:00	8.7454	26.609
1,962	11/22/2025 18:20:00	8.7454	26.469
1,963	11/22/2025 18:21:00	8.7464	26.344
1,964	11/22/2025 18:22:00	8.7464	26.211
1,965	11/22/2025 18:23:00	8.7464	26.086
1,966	11/22/2025 18:24:00	8.7475	25.961
1,967	11/22/2025 18:25:00	8.7475	25.813
1,968	11/22/2025 18:26:00	8.7464	25.656
1,969	11/22/2025 18:27:00	8.7475	25.531
1,970	11/22/2025 18:28:00	8.7475	25.383
1,971	11/22/2025 18:29:00	8.7485	25.250
1,972	11/22/2025 18:30:00	8.7485	25.117
1,973	11/22/2025 18:31:00	8.7485	25.000
1,974	11/22/2025 18:32:00	8.7485	24.883
1,975	11/22/2025 18:33:00	8.7505	24.773
1,976	11/22/2025 18:34:00	8.7495	24.672
1,977	11/22/2025 18:35:00	8.7495	24.570
1,978	11/22/2025 18:36:00	8.7495	24.461
1,979	11/22/2025 18:37:00	8.7495	24.375
1,980	11/22/2025 18:38:00	8.7495	24.289
1,981	11/22/2025 18:39:00	8.7505	24.219
1,982	11/22/2025 18:40:00	8.7505	24.141
1,983	11/22/2025 18:41:00	8.7505	24.063
1,984	11/22/2025 18:42:00	8.7505	24.000
1,985	11/22/2025 18:43:00	8.7515	23.930
1,986	11/22/2025 18:44:00	8.7515	23.844
1,987	11/22/2025 18:45:00	8.7515	23.773
1,988	11/22/2025 18:46:00	8.7515	23.695
1,989	11/22/2025 18:47:00	8.7515	23.641
1,990	11/22/2025 18:48:00	8.7515	23.602
1,991	11/22/2025 18:49:00	8.7515	23.563
1,992	11/22/2025 18:50:00	8.7525	23.500
1,993	11/22/2025 18:51:00	8.7525	23.445
1,994	11/22/2025 18:52:00	8.7536	23.383
1,995	11/22/2025 18:53:00	8.7536	23.313
1,996	11/22/2025 18:54:00	8.7536	23.258
1,997	11/22/2025 18:55:00	8.7546	23.203
1,998	11/22/2025 18:56:00	8.7546	23.148
1,999	11/22/2025 18:57:00	8.7546	23.094
2,000	11/22/2025 18:58:00	8.7556	23.063
2,001	11/22/2025 18:59:00	8.7556	23.016
2,002	11/22/2025 19:00:00	8.7546	22.977
2,003	11/22/2025 19:01:00	8.7546	22.945
2,004	11/22/2025 19:02:00	8.7556	22.906
2,005	11/22/2025 19:03:00	8.7566	22.875
2,006	11/22/2025 19:04:00	8.7576	22.844
2,007	11/22/2025 19:05:00	8.7576	22.820
2,008	11/22/2025 19:06:00	8.7576	22.813
2,009	11/22/2025 19:07:00	8.7566	22.813
2,010	11/22/2025 19:08:00	8.7566	22.813
2,011	11/22/2025 19:09:00	8.7566	22.813
2,012	11/22/2025 19:10:00	8.7576	22.813
2,013	11/22/2025 19:11:00	8.7576	22.805
2,014	11/22/2025 19:12:00	8.7566	22.813
2,015	11/22/2025 19:13:00	8.7566	22.820
2,016	11/22/2025 19:14:00	8.7576	22.828
2,017	11/22/2025 19:15:00	8.7587	22.813
2,018	11/22/2025 19:16:00	8.7576	22.789
2,019	11/22/2025 19:17:00	8.7576	22.750
2,020	11/22/2025 19:18:00	8.7587	22.727
2,021	11/22/2025 19:19:00	8.7587	22.695
2,022	11/22/2025 19:20:00	8.7587	22.680
2,023	11/22/2025 19:21:00	8.7597	22.656
2,024	11/22/2025 19:22:00	8.7587	22.633
2,025	11/22/2025 19:23:00	8.7597	22.609
2,026	11/22/2025 19:24:00	8.7587	22.578
2,027	11/22/2025 19:25:00	8.7597	22.563
2,028	11/22/2025 19:26:00	8.7607	22.555
2,029	11/22/2025 19:27:00	8.7597	22.547
2,030	11/22/2025 19:28:00	8.7597	22.547
2,031	11/22/2025 19:29:00	8.7597	22.555
2,032	11/22/2025 19:30:00	8.7597	22.547
2,033	11/22/2025 19:31:00	8.7597	22.547
2,034	11/22/2025 19:32:00	8.7607	22.531
2,035	11/22/2025 19:33:00	8.7597	22.523
2,036	11/22/2025 19:34:00	8.7607	22.508
2,037	11/22/2025 19:35:00	8.7617	22.492
2,038	11/22/2025 19:36:00	8.7617	22.477
2,039	11/22/2025 19:37:00	8.7617	22.430
2,040	11/22/2025 19:38:00	8.7617	22.391
2,041	11/22/2025 19:39:00	8.7617	22.359
2,042	11/22/2025 19:40:00	8.7617	22.320
2,043	11/22/2025 19:41:00	8.7638	22.297
2,044	11/22/2025 19:42:00	8.7638	22.289
2,045	11/22/2025 19:43:00	8.7627	22.273
2,046	11/22/2025 19:44:00	8.7638	22.281
2,047	11/22/2025 19:45:00	8.7627	22.281
2,048	11/22/2025 19:46:00	8.7617	22.281
2,049	11/22/2025 19:47:00	8.7638	22.258
2,050	11/22/2025 19:48:00	8.7638	22.242
2,051	11/22/2025 19:49:00	8.7627	22.219
2,052	11/22/2025 19:50:00	8.7638	22.203
2,053	11/22/2025 19:51:00	8.7638	22.180
2,054	11/22/2025 19:52:00	8.7648	22.148
2,055	11/22/2025 19:53:00	8.7648	22.125
2,056	11/22/2025 19:54:00	8.7648	22.102
2,057	11/22/2025 19:55:00	8.7648	22.070
2,058	11/22/2025 19:56:00	8.7648	22.031
2,059	11/22/2025 19:57:00	8.7648	22.000
2,060	11/22/2025 19:58:00	8.7648	21.969
2,061	11/22/2025 19:59:00	8.7648	21.938
2,062	11/22/2025 20:00:00	8.7648	21.906
2,063	11/22/2025 20:01:00	8.7648	21.883
2,064	11/22/2025 20:02:00	8.7658	21.852
2,065	11/22/2025 20:03:00	8.7658	21.813
2,066	11/22/2025 20:04:00	8.7658	21.758
2,067	11/22/2025 20:05:00	8.7668	21.703
2,068	11/22/2025 20:06:00	8.7668	21.641
2,069	11/22/2025 20:07:00	8.7668	21.563
2,070	11/22/2025 20:08:00	8.7668	21.484
2,071	11/22/2025 20:09:00	8.7678	21.414
2,072	11/22/2025 20:10:00	8.7668	21.359
2,073	11/22/2025 20:11:00	8.7678	21.313
2,074	11/22/2025 20:12:00	8.7678	21.273
2,075	11/22/2025 20:13:00	8.7678	21.242
2,076	11/22/2025 20:14:00	8.7678	21.203
2,077	11/22/2025 20:15:00	8.7678	21.156
2,078	11/22/2025 20:16:00	8.7678	21.125
2,079	11/22/2025 20:17:00	8.7678	21.109
2,080	11/22/2025 20:18:00	8.7668	21.086
2,081	11/22/2025 20:19:00	8.7678	21.086
2,082	11/22/2025 20:20:00	8.7668	21.086
2,083	11/22/2025 20:21:00	8.7678	21.086
2,084	11/22/2025 20:22:00	8.7678	21.078
2,085	11/22/2025 20:23:00	8.7668	21.070
2,086	11/22/2025 20:24:00	8.7668	21.070
2,087	11/22/2025 20:25:00	8.7668	21.063
2,088	11/22/2025 20:26:00	8.7678	21.047
2,089	11/22/2025 20:27:00	8.7678	21.039
2,090	11/22/2025 20:28:00	8.7689	21.023
2,091	11/22/2025 20:29:00	8.7668	21.016
2,092	11/22/2025 20:30:00	8.7689	20.992
2,093	11/22/2025 20:31:00	8.7689	20.969
2,094	11/22/2025 20:32:00	8.7689	20.922
2,095	11/22/2025 20:33:00	8.7689	20.906
2,096	11/22/2025 20:34:00	8.7689	20.891
2,097	11/22/2025 20:35:00	8.7689	20.891
2,098	11/22/2025 20:36:00	8.7689	20.930
2,099	11/22/2025 20:37:00	8.7689	21.008
2,100	11/22/2025 20:38:00	8.7678	21.125
2,101	11/22/2025 20:39:00	8.7678	21.234
2,102	11/22/2025 20:40:00	8.7668	21.336
2,103	11/22/2025 20:41:00	8.7678	21.438
2,104	11/22/2025 20:42:00	8.7678	21.508
2,105	11/22/2025 20:43:00	8.7668	21.594
2,106	11/22/2025 20:44:00	8.7678	21.656
2,107	11/22/2025 20:45:00	8.7678	21.727
2,108	11/22/2025 20:46:00	8.7668	21.773
2,109	11/22/2025 20:47:00	8.7689	21.789
2,110	11/22/2025 20:48:00	8.7689	21.758
2,111	11/22/2025 20:49:00	8.7689	21.703
2,112	11/22/2025 20:50:00	8.7709	21.633
2,113	11/22/2025 20:51:00	8.7709	21.570
2,114	11/22/2025 20:52:00	8.7709	21.508
2,115	11/22/2025 20:53:00	8.7699	21.477
2,116	11/22/2025 20:54:00	8.7699	21.516
2,117	11/22/2025 20:55:00	8.7699	21.594
2,118	11/22/2025 20:56:00	8.7689	21.680
2,119	11/22/2025 20:57:00	8.7699	21.750
2,120	11/22/2025 20:58:00	8.7699	21.805
2,121	11/22/2025 20:59:00	8.7699	21.852
2,122	11/22/2025 21:00:00	8.7699	21.898
2,123	11/22/2025 21:01:00	8.7699	21.922
2,124	11/22/2025 21:02:00	8.7709	21.938
2,125	11/22/2025 21:03:00	8.7709	21.953
2,126	11/22/2025 21:04:00	8.7709	21.930
2,127	11/22/2025 21:05:00	8.7709	21.883
2,128	11/22/2025 21:06:00	8.7709	21.852
2,129	11/22/2025 21:07:00	8.7709	21.813
2,130	11/22/2025 21:08:00	8.7719	21.766
2,131	11/22/2025 21:09:00	8.7719	21.688
2,132	11/22/2025 21:10:00	8.7719	21.609
2,133	11/22/2025 21:11:00	8.7719	21.531
2,134	11/22/2025 21:12:00	8.7740	21.453
2,135	11/22/2025 21:13:00	8.7740	21.375
2,136	11/22/2025 21:14:00	8.7740	21.289
2,137	11/22/2025 21:15:00	8.7740	21.195
2,138	11/22/2025 21:16:00	8.7740	21.117
2,139	11/22/2025 21:17:00	8.7740	21.055
2,140	11/22/2025 21:18:00	8.7750	21.000
2,141	11/22/2025 21:19:00	8.7750	20.961
2,142	11/22/2025 21:20:00	8.7740	20.922
2,143	11/22/2025 21:21:00	8.7750	20.898
2,144	11/22/2025 21:22:00	8.7750	20.859
2,145	11/22/2025 21:23:00	8.7750	20.820
2,146	11/22/2025 21:24:00	8.7750	20.781
2,147	11/22/2025 21:25:00	8.7760	20.734
2,148	11/22/2025 21:26:00	8.7760	20.703
2,149	11/22/2025 21:27:00	8.7770	20.680
2,150	11/22/2025 21:28:00	8.7760	20.656
2,151	11/22/2025 21:29:00	8.7760	20.641
2,152	11/22/2025 21:30:00	8.7760	20.641
2,153	11/22/2025 21:31:00	8.7770	20.641
2,154	11/22/2025 21:32:00	8.7770	20.633
2,155	11/22/2025 21:33:00	8.7770	20.633
2,156	11/22/2025 21:34:00	8.7780	20.602
2,157	11/22/2025 21:35:00	8.7780	20.586
2,158	11/22/2025 21:36:00	8.7770	20.563
2,159	11/22/2025 21:37:00	8.7770	20.547
2,160	11/22/2025 21:38:00	8.7780	20.547
2,161	11/22/2025 21:39:00	8.7780	20.531
2,162	11/22/2025 21:40:00	8.7780	20.516
2,163	11/22/2025 21:41:00	8.7780	20.516
2,164	11/22/2025 21:42:00	8.7791	20.500
2,165	11/22/2025 21:43:00	8.7780	20.492
2,166	11/22/2025 21:44:00	8.7780	20.477
2,167	11/22/2025 21:45:00	8.7791	20.461
2,168	11/22/2025 21:46:00	8.7801	20.461
2,169	11/22/2025 21:47:00	8.7791	20.445
2,170	11/22/2025 21:48:00	8.7791	20.438
2,171	11/22/2025 21:49:00	8.7801	20.422
2,172	11/22/2025 21:50:00	8.7801	20.398
2,173	11/22/2025 21:51:00	8.7791	20.367
2,174	11/22/2025 21:52:00	8.7791	20.344
2,175	11/22/2025 21:53:00	8.7801	20.336
2,176	11/22/2025 21:54:00	8.7801	20.313
2,177	11/22/2025 21:55:00	8.7801	20.297
2,178	11/22/2025 21:56:00	8.7801	20.281
2,179	11/22/2025 21:57:00	8.7801	20.273
2,180	11/22/2025 21:58:00	8.7801	20.258
2,181	11/22/2025 21:59:00	8.7791	20.250
2,182	11/22/2025 22:00:00	8.7801	20.242
2,183	11/22/2025 22:01:00	8.7801	20.242
2,184	11/22/2025 22:02:00	8.7801	20.234
2,185	11/22/2025 22:03:00	8.7801	20.234
2,186	11/22/2025 22:04:00	8.7801	20.227
2,187	11/22/2025 22:05:00	8.7801	20.219
2,188	11/22/2025 22:06:00	8.7801	20.219
2,189	11/22/2025 22:07:00	8.7801	20.227
2,190	11/22/2025 22:08:00	8.7801	20.227
2,191	11/22/2025 22:09:00	8.7821	20.227
2,192	11/22/2025 22:10:00	8.7821	20.227
2,193	11/22/2025 22:11:00	8.7811	20.227
2,194	11/22/2025 22:12:00	8.7811	20.211
2,195	11/22/2025 22:13:00	8.7821	20.211
2,196	11/22/2025 22:14:00	8.7821	20.211
2,197	11/22/2025 22:15:00	8.7821	20.234
2,198	11/22/2025 22:16:00	8.7821	20.297
2,199	11/22/2025 22:17:00	8.7821	20.344
2,200	11/22/2025 22:18:00	8.7821	20.367
2,201	11/22/2025 22:19:00	8.7821	20.383
2,202	11/22/2025 22:20:00	8.7821	20.430
2,203	11/22/2025 22:21:00	8.7811	20.516
2,204	11/22/2025 22:22:00	8.7811	20.625
