Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14 - CDT 2
Location,Unavailable
Number of Readings,"10,631"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/20/2025 17:11:12
,
No,Date,Total Pressure (mH2O),Temperature (°C)
"5,697",10/17/2025 6:56:00,8.8871,17.156
"5,698",10/17/2025 6:57:00,8.8871,17.305
"5,699",10/17/2025 6:58:00,8.8871,17.445
"5,700",10/17/2025 6:59:00,8.8871,17.555
"5,701",10/17/2025 7:00:00,8.8851,17.680
"5,702",10/17/2025 7:01:00,8.8861,17.820
"5,703",10/17/2025 7:02:00,8.8861,17.992
"5,704",10/17/2025 7:03:00,8.8851,18.188
"5,705",10/17/2025 7:04:00,8.8851,18.398
"5,706",10/17/2025 7:05:00,8.8840,18.633
"5,707",10/17/2025 7:06:00,8.8840,18.867
"5,708",10/17/2025 7:07:00,8.8840,19.117
"5,709",10/17/2025 7:08:00,8.8830,19.367
"5,710",10/17/2025 7:09:00,8.8830,19.625
"5,711",10/17/2025 7:10:00,8.8820,19.844
"5,712",10/17/2025 7:11:00,8.8820,20.047
"5,713",10/17/2025 7:12:00,8.8820,20.273
"5,714",10/17/2025 7:13:00,8.8810,20.438
"5,715",10/17/2025 7:14:00,8.8810,20.586
"5,716",10/17/2025 7:15:00,8.8820,20.648
"5,717",10/17/2025 7:16:00,8.8820,20.656
"5,718",10/17/2025 7:17:00,8.8820,20.711
"5,719",10/17/2025 7:18:00,8.8820,20.820
"5,720",10/17/2025 7:19:00,8.8810,21.008
"5,721",10/17/2025 7:20:00,8.8800,21.266
"5,722",10/17/2025 7:21:00,8.8800,21.516
"5,723",10/17/2025 7:22:00,8.8790,21.672
"5,724",10/17/2025 7:23:00,8.8800,21.867
"5,725",10/17/2025 7:24:00,8.8800,22.102
"5,726",10/17/2025 7:25:00,8.8790,22.336
"5,727",10/17/2025 7:26:00,8.8790,22.578
"5,728",10/17/2025 7:27:00,8.8779,22.867
"5,729",10/17/2025 7:28:00,8.8769,23.141
"5,730",10/17/2025 7:29:00,8.8769,23.352
"5,731",10/17/2025 7:30:00,8.8759,23.531
"5,732",10/17/2025 7:31:00,8.8769,23.688
"5,733",10/17/2025 7:32:00,8.8759,23.828
"5,734",10/17/2025 7:33:00,8.8769,23.961
"5,735",10/17/2025 7:34:00,8.8759,24.125
"5,736",10/17/2025 7:35:00,8.8759,24.297
"5,737",10/17/2025 7:36:00,8.8749,24.477
"5,738",10/17/2025 7:37:00,8.8759,24.648
"5,739",10/17/2025 7:38:00,8.8759,24.844
"5,740",10/17/2025 7:39:00,8.8759,25.070
"5,741",10/17/2025 7:40:00,8.8749,25.305
"5,742",10/17/2025 7:41:00,8.8749,25.609
"5,743",10/17/2025 7:42:00,8.8749,25.914
"5,744",10/17/2025 7:43:00,8.8739,26.195
"5,745",10/17/2025 7:44:00,8.8728,26.492
"5,746",10/17/2025 7:45:00,8.8728,26.789
"5,747",10/17/2025 7:46:00,8.8728,27.063
"5,748",10/17/2025 7:47:00,8.8718,27.320
"5,749",10/17/2025 7:48:00,8.8718,27.602
"5,750",10/17/2025 7:49:00,8.8718,27.859
"5,751",10/17/2025 7:50:00,8.8708,28.109
"5,752",10/17/2025 7:51:00,8.8708,28.375
"5,753",10/17/2025 7:52:00,8.8698,28.609
"5,754",10/17/2025 7:53:00,8.8708,28.805
"5,755",10/17/2025 7:54:00,8.8708,28.992
"5,756",10/17/2025 7:55:00,8.8708,29.102
"5,757",10/17/2025 7:56:00,8.8698,29.063
"5,758",10/17/2025 7:57:00,8.8698,28.953
"5,759",10/17/2025 7:58:00,8.8708,28.906
"5,760",10/17/2025 7:59:00,8.8718,28.898
"5,761",10/17/2025 8:00:00,8.8708,29.023
"5,762",10/17/2025 8:01:00,8.8708,29.227
"5,763",10/17/2025 8:02:00,8.8708,29.422
"5,764",10/17/2025 8:03:00,8.8698,29.664
"5,765",10/17/2025 8:04:00,8.8698,29.938
"5,766",10/17/2025 8:05:00,8.8688,30.219
"5,767",10/17/2025 8:06:00,8.8677,30.539
"5,768",10/17/2025 8:07:00,8.8677,30.805
"5,769",10/17/2025 8:08:00,8.8677,30.977
"5,770",10/17/2025 8:09:00,8.8677,31.133
"5,771",10/17/2025 8:10:00,8.8688,31.313
"5,772",10/17/2025 8:11:00,8.8677,31.453
"5,773",10/17/2025 8:12:00,8.8677,31.617
"5,774",10/17/2025 8:13:00,8.8688,31.742
"5,775",10/17/2025 8:14:00,8.8698,31.734
"5,776",10/17/2025 8:15:00,8.8698,31.656
"5,777",10/17/2025 8:16:00,8.8698,31.523
"5,778",10/17/2025 8:17:00,8.8708,31.398
"5,779",10/17/2025 8:18:00,8.8718,31.227
"5,780",10/17/2025 8:19:00,8.8718,31.031
"5,781",10/17/2025 8:20:00,8.8718,30.836
"5,782",10/17/2025 8:21:00,8.8728,30.648
"5,783",10/17/2025 8:22:00,8.8718,30.523
"5,784",10/17/2025 8:23:00,8.8739,30.375
"5,785",10/17/2025 8:24:00,8.8739,30.250
"5,786",10/17/2025 8:25:00,8.8739,30.172
"5,787",10/17/2025 8:26:00,8.8728,30.258
"5,788",10/17/2025 8:27:00,8.8718,30.352
"5,789",10/17/2025 8:28:00,8.8718,30.523
"5,790",10/17/2025 8:29:00,8.8708,30.625
"5,791",10/17/2025 8:30:00,8.8718,30.664
"5,792",10/17/2025 8:31:00,8.8718,30.703
"5,793",10/17/2025 8:32:00,8.8718,30.797
"5,794",10/17/2025 8:33:00,8.8718,30.805
"5,795",10/17/2025 8:34:00,8.8708,30.836
"5,796",10/17/2025 8:35:00,8.8708,31.063
"5,797",10/17/2025 8:36:00,8.8698,31.359
"5,798",10/17/2025 8:37:00,8.8698,31.656
"5,799",10/17/2025 8:38:00,8.8688,31.914
"5,800",10/17/2025 8:39:00,8.8698,32.039
"5,801",10/17/2025 8:40:00,8.8698,32.117
"5,802",10/17/2025 8:41:00,8.8677,32.250
"5,803",10/17/2025 8:42:00,8.8688,32.328
"5,804",10/17/2025 8:43:00,8.8698,32.438
"5,805",10/17/2025 8:44:00,8.8677,32.461
"5,806",10/17/2025 8:45:00,8.8688,32.430
"5,807",10/17/2025 8:46:00,8.8688,32.461
"5,808",10/17/2025 8:47:00,8.8677,32.453
"5,809",10/17/2025 8:48:00,8.8667,32.445
"5,810",10/17/2025 8:49:00,8.8667,32.617
"5,811",10/17/2025 8:50:00,8.8667,32.844
"5,812",10/17/2025 8:51:00,8.8657,33.086
"5,813",10/17/2025 8:52:00,8.8647,33.391
"5,814",10/17/2025 8:53:00,8.8657,33.633
"5,815",10/17/2025 8:54:00,8.8657,33.727
"5,816",10/17/2025 8:55:00,8.8657,33.773
"5,817",10/17/2025 8:56:00,8.8667,33.797
"5,818",10/17/2025 8:57:00,8.8667,33.625
"5,819",10/17/2025 8:58:00,8.8657,33.305
"5,820",10/17/2025 8:59:00,8.8667,33.266
"5,821",10/17/2025 9:00:00,8.8657,33.484
"5,822",10/17/2025 9:01:00,8.8657,33.633
"5,823",10/17/2025 9:02:00,8.8657,33.586
"5,824",10/17/2025 9:03:00,8.8667,33.438
"5,825",10/17/2025 9:04:00,8.8637,33.359
"5,826",10/17/2025 9:05:00,8.8667,33.383
"5,827",10/17/2025 9:06:00,8.8647,33.461
"5,828",10/17/2025 9:07:00,8.8637,33.570
"5,829",10/17/2025 9:08:00,8.8647,33.531
"5,830",10/17/2025 9:09:00,8.8657,33.492
"5,831",10/17/2025 9:10:00,8.8637,33.531
"5,832",10/17/2025 9:11:00,8.8657,33.477
"5,833",10/17/2025 9:12:00,8.8657,33.383
"5,834",10/17/2025 9:13:00,8.8677,33.242
"5,835",10/17/2025 9:14:00,8.8657,33.047
"5,836",10/17/2025 9:15:00,8.8667,32.898
"5,837",10/17/2025 9:16:00,8.8677,32.680
"5,838",10/17/2025 9:17:00,8.8677,32.414
"5,839",10/17/2025 9:18:00,8.8667,32.188
"5,840",10/17/2025 9:19:00,8.8677,32.070
"5,841",10/17/2025 9:20:00,8.8677,31.953
"5,842",10/17/2025 9:21:00,8.8667,31.766
"5,843",10/17/2025 9:22:00,8.8677,31.711
"5,844",10/17/2025 9:23:00,8.8637,31.789
"5,845",10/17/2025 9:24:00,8.8657,31.938
"5,846",10/17/2025 9:25:00,8.8657,32.039
"5,847",10/17/2025 9:26:00,8.8657,32.031
"5,848",10/17/2025 9:27:00,8.8657,31.930
"5,849",10/17/2025 9:28:00,8.8667,31.828
"5,850",10/17/2025 9:29:00,8.8647,31.766
"5,851",10/17/2025 9:30:00,8.8637,31.672
"5,852",10/17/2025 9:31:00,8.8637,31.742
"5,853",10/17/2025 9:32:00,8.8667,31.773
"5,854",10/17/2025 9:33:00,8.8667,31.750
"5,855",10/17/2025 9:34:00,8.8667,31.734
"5,856",10/17/2025 9:35:00,8.8637,31.734
"5,857",10/17/2025 9:36:00,8.8647,31.789
"5,858",10/17/2025 9:37:00,8.8626,31.852
"5,859",10/17/2025 9:38:00,8.8637,31.953
"5,860",10/17/2025 9:39:00,8.8637,32.070
"5,861",10/17/2025 9:40:00,8.8647,32.188
"5,862",10/17/2025 9:41:00,8.8657,32.125
"5,863",10/17/2025 9:42:00,8.8657,31.938
"5,864",10/17/2025 9:43:00,8.8637,31.852
"5,865",10/17/2025 9:44:00,8.8647,31.883
"5,866",10/17/2025 9:45:00,8.8657,31.883
"5,867",10/17/2025 9:46:00,8.8677,31.914
"5,868",10/17/2025 9:47:00,8.8647,31.836
"5,869",10/17/2025 9:48:00,8.8657,31.727
"5,870",10/17/2025 9:49:00,8.8657,31.672
"5,871",10/17/2025 9:50:00,8.8637,31.695
"5,872",10/17/2025 9:51:00,8.8647,31.781
"5,873",10/17/2025 9:52:00,8.8647,31.828
"5,874",10/17/2025 9:53:00,8.8626,31.828
"5,875",10/17/2025 9:54:00,8.8657,31.789
"5,876",10/17/2025 9:55:00,8.8647,31.813
"5,877",10/17/2025 9:56:00,8.8637,31.852
"5,878",10/17/2025 9:57:00,8.8657,31.805
"5,879",10/17/2025 9:58:00,8.8657,31.828
"5,880",10/17/2025 9:59:00,8.8626,31.828
"5,881",10/17/2025 10:00:00,8.8647,31.813
"5,882",10/17/2025 10:01:00,8.8616,31.820
"5,883",10/17/2025 10:02:00,8.8637,31.813
"5,884",10/17/2025 10:03:00,8.8637,31.898
"5,885",10/17/2025 10:04:00,8.8616,32.109
"5,886",10/17/2025 10:05:00,8.8616,32.359
"5,887",10/17/2025 10:06:00,8.8596,32.617
"5,888",10/17/2025 10:07:00,8.8637,32.688
"5,889",10/17/2025 10:08:00,8.8616,32.703
"5,890",10/17/2025 10:09:00,8.8596,32.641
"5,891",10/17/2025 10:10:00,8.8606,32.633
"5,892",10/17/2025 10:11:00,8.8616,32.695
"5,893",10/17/2025 10:12:00,8.8606,32.750
"5,894",10/17/2025 10:13:00,8.8586,32.813
"5,895",10/17/2025 10:14:00,8.8596,32.906
"5,896",10/17/2025 10:15:00,8.8586,33.086
"5,897",10/17/2025 10:16:00,8.8596,33.242
"5,898",10/17/2025 10:17:00,8.8586,33.375
"5,899",10/17/2025 10:18:00,8.8586,33.547
"5,900",10/17/2025 10:19:00,8.8596,33.781
"5,901",10/17/2025 10:20:00,8.8586,33.938
"5,902",10/17/2025 10:21:00,8.8616,33.797
"5,903",10/17/2025 10:22:00,8.8596,33.547
"5,904",10/17/2025 10:23:00,8.8606,33.320
"5,905",10/17/2025 10:24:00,8.8606,33.172
"5,906",10/17/2025 10:25:00,8.8596,33.070
"5,907",10/17/2025 10:26:00,8.8586,33.023
"5,908",10/17/2025 10:27:00,8.8586,32.984
"5,909",10/17/2025 10:28:00,8.8596,32.961
"5,910",10/17/2025 10:29:00,8.8596,32.961
"5,911",10/17/2025 10:30:00,8.8596,33.039
"5,912",10/17/2025 10:31:00,8.8575,33.008
"5,913",10/17/2025 10:32:00,8.8586,33.047
"5,914",10/17/2025 10:33:00,8.8596,33.172
"5,915",10/17/2025 10:34:00,8.8586,33.164
"5,916",10/17/2025 10:35:00,8.8596,33.109
"5,917",10/17/2025 10:36:00,8.8596,33.133
"5,918",10/17/2025 10:37:00,8.8586,33.195
"5,919",10/17/2025 10:38:00,8.8586,33.188
"5,920",10/17/2025 10:39:00,8.8596,33.242
"5,921",10/17/2025 10:40:00,8.8565,33.352
"5,922",10/17/2025 10:41:00,8.8586,33.484
"5,923",10/17/2025 10:42:00,8.8596,33.555
"5,924",10/17/2025 10:43:00,8.8565,33.609
"5,925",10/17/2025 10:44:00,8.8575,33.711
"5,926",10/17/2025 10:45:00,8.8565,33.938
"5,927",10/17/2025 10:46:00,8.8565,34.227
"5,928",10/17/2025 10:47:00,8.8565,34.438
"5,929",10/17/2025 10:48:00,8.8565,34.477
"5,930",10/17/2025 10:49:00,8.8555,34.438
"5,931",10/17/2025 10:50:00,8.8545,34.547
"5,932",10/17/2025 10:51:00,8.8565,34.727
"5,933",10/17/2025 10:52:00,8.8545,34.773
"5,934",10/17/2025 10:53:00,8.8555,34.852
"5,935",10/17/2025 10:54:00,8.8565,34.828
"5,936",10/17/2025 10:55:00,8.8555,34.805
"5,937",10/17/2025 10:56:00,8.8545,34.766
"5,938",10/17/2025 10:57:00,8.8545,34.797
"5,939",10/17/2025 10:58:00,8.8545,34.922
"5,940",10/17/2025 10:59:00,8.8555,35.086
"5,941",10/17/2025 11:00:00,8.8545,35.109
"5,942",10/17/2025 11:01:00,8.8545,35.031
"5,943",10/17/2025 11:02:00,8.8545,34.969
"5,944",10/17/2025 11:03:00,8.8535,34.938
"5,945",10/17/2025 11:04:00,8.8545,34.992
"5,946",10/17/2025 11:05:00,8.8524,35.023
"5,947",10/17/2025 11:06:00,8.8535,35.070
"5,948",10/17/2025 11:07:00,8.8545,35.000
"5,949",10/17/2025 11:08:00,8.8545,34.891
"5,950",10/17/2025 11:09:00,8.8535,34.875
"5,951",10/17/2025 11:10:00,8.8535,34.977
"5,952",10/17/2025 11:11:00,8.8524,35.148
"5,953",10/17/2025 11:12:00,8.8514,35.313
"5,954",10/17/2025 11:13:00,8.8524,35.352
"5,955",10/17/2025 11:14:00,8.8514,35.398
"5,956",10/17/2025 11:15:00,8.8524,35.484
"5,957",10/17/2025 11:16:00,8.8524,35.516
"5,958",10/17/2025 11:17:00,8.8545,35.469
"5,959",10/17/2025 11:18:00,8.8535,35.359
"5,960",10/17/2025 11:19:00,8.8524,35.227
"5,961",10/17/2025 11:20:00,8.8504,35.289
"5,962",10/17/2025 11:21:00,8.8504,35.289
"5,963",10/17/2025 11:22:00,8.8514,35.234
"5,964",10/17/2025 11:23:00,8.8514,35.188
"5,965",10/17/2025 11:24:00,8.8514,35.195
"5,966",10/17/2025 11:25:00,8.8504,35.242
"5,967",10/17/2025 11:26:00,8.8514,35.344
"5,968",10/17/2025 11:27:00,8.8524,35.281
"5,969",10/17/2025 11:28:00,8.8514,35.086
"5,970",10/17/2025 11:29:00,8.8514,34.977
"5,971",10/17/2025 11:30:00,8.8504,35.008
"5,972",10/17/2025 11:31:00,8.8524,34.984
"5,973",10/17/2025 11:32:00,8.8524,34.797
"5,974",10/17/2025 11:33:00,8.8524,34.641
"5,975",10/17/2025 11:34:00,8.8514,34.539
"5,976",10/17/2025 11:35:00,8.8504,34.523
"5,977",10/17/2025 11:36:00,8.8524,34.523
"5,978",10/17/2025 11:37:00,8.8514,34.531
"5,979",10/17/2025 11:38:00,8.8514,34.508
"5,980",10/17/2025 11:39:00,8.8504,34.500
"5,981",10/17/2025 11:40:00,8.8514,34.523
"5,982",10/17/2025 11:41:00,8.8514,34.445
"5,983",10/17/2025 11:42:00,8.8524,34.281
"5,984",10/17/2025 11:43:00,8.8514,34.133
"5,985",10/17/2025 11:44:00,8.8494,34.086
"5,986",10/17/2025 11:45:00,8.8504,34.188
"5,987",10/17/2025 11:46:00,8.8494,34.336
"5,988",10/17/2025 11:47:00,8.8484,34.625
"5,989",10/17/2025 11:48:00,8.8504,34.813
"5,990",10/17/2025 11:49:00,8.8494,34.945
"5,991",10/17/2025 11:50:00,8.8474,35.094
"5,992",10/17/2025 11:51:00,8.8463,35.273
"5,993",10/17/2025 11:52:00,8.8433,35.586
"5,994",10/17/2025 11:53:00,8.8443,35.930
"5,995",10/17/2025 11:54:00,8.8463,36.086
"5,996",10/17/2025 11:55:00,8.8443,36.141
"5,997",10/17/2025 11:56:00,8.8453,36.234
"5,998",10/17/2025 11:57:00,8.8453,36.422
"5,999",10/17/2025 11:58:00,8.8412,36.688
"6,000",10/17/2025 11:59:00,8.8443,36.984
"6,001",10/17/2025 12:00:00,8.8412,37.203
"6,002",10/17/2025 12:01:00,8.8423,37.422
"6,003",10/17/2025 12:02:00,8.8433,37.539
"6,004",10/17/2025 12:03:00,8.8423,37.664
"6,005",10/17/2025 12:04:00,8.8433,37.727
"6,006",10/17/2025 12:05:00,8.8423,37.664
"6,007",10/17/2025 12:06:00,8.8433,37.703
"6,008",10/17/2025 12:07:00,8.8423,37.672
"6,009",10/17/2025 12:08:00,8.8423,37.648
"6,010",10/17/2025 12:09:00,8.8412,37.648
"6,011",10/17/2025 12:10:00,8.8423,37.664
"6,012",10/17/2025 12:11:00,8.8412,37.727
"6,013",10/17/2025 12:12:00,8.8402,37.789
"6,014",10/17/2025 12:13:00,8.8402,37.922
"6,015",10/17/2025 12:14:00,8.8392,38.094
"6,016",10/17/2025 12:15:00,8.8382,38.227
"6,017",10/17/2025 12:16:00,8.8372,38.250
"6,018",10/17/2025 12:17:00,8.8372,38.391
"6,019",10/17/2025 12:18:00,8.8382,38.547
"6,020",10/17/2025 12:19:00,8.8382,38.758
"6,021",10/17/2025 12:20:00,8.8372,38.914
"6,022",10/17/2025 12:21:00,8.8382,38.938
"6,023",10/17/2025 12:22:00,8.8392,38.945
"6,024",10/17/2025 12:23:00,8.8372,38.906
"6,025",10/17/2025 12:24:00,8.8361,38.969
"6,026",10/17/2025 12:25:00,8.8382,38.906
"6,027",10/17/2025 12:26:00,8.8372,38.891
"6,028",10/17/2025 12:27:00,8.8372,38.797
"6,029",10/17/2025 12:28:00,8.8382,38.547
"6,030",10/17/2025 12:29:00,8.8372,38.219
"6,031",10/17/2025 12:30:00,8.8392,37.836
"6,032",10/17/2025 12:31:00,8.8392,37.508
"6,033",10/17/2025 12:32:00,8.8382,37.391
"6,034",10/17/2025 12:33:00,8.8392,37.367
"6,035",10/17/2025 12:34:00,8.8372,37.320
"6,036",10/17/2025 12:35:00,8.8361,37.344
"6,037",10/17/2025 12:36:00,8.8372,37.313
"6,038",10/17/2025 12:37:00,8.8361,37.344
"6,039",10/17/2025 12:38:00,8.8351,37.539
"6,040",10/17/2025 12:39:00,8.8361,37.828
"6,041",10/17/2025 12:40:00,8.8341,37.930
"6,042",10/17/2025 12:41:00,8.8341,37.852
"6,043",10/17/2025 12:42:00,8.8351,37.766
"6,044",10/17/2025 12:43:00,8.8361,37.625
"6,045",10/17/2025 12:44:00,8.8361,37.367
"6,046",10/17/2025 12:45:00,8.8361,37.117
"6,047",10/17/2025 12:46:00,8.8351,36.992
"6,048",10/17/2025 12:47:00,8.8382,36.805
"6,049",10/17/2025 12:48:00,8.8361,36.484
"6,050",10/17/2025 12:49:00,8.8361,36.188
"6,051",10/17/2025 12:50:00,8.8351,35.797
"6,052",10/17/2025 12:51:00,8.8372,35.492
"6,053",10/17/2025 12:52:00,8.8341,35.438
"6,054",10/17/2025 12:53:00,8.8351,35.656
"6,055",10/17/2025 12:54:00,8.8331,35.906
"6,056",10/17/2025 12:55:00,8.8341,36.250
"6,057",10/17/2025 12:56:00,8.8351,36.500
"6,058",10/17/2025 12:57:00,8.8341,36.688
"6,059",10/17/2025 12:58:00,8.8310,36.969
"6,060",10/17/2025 12:59:00,8.8310,37.352
"6,061",10/17/2025 13:00:00,8.8321,37.688
"6,062",10/17/2025 13:01:00,8.8321,37.984
"6,063",10/17/2025 13:02:00,8.8300,38.289
"6,064",10/17/2025 13:03:00,8.8290,38.477
"6,065",10/17/2025 13:04:00,8.8290,38.703
"6,066",10/17/2025 13:05:00,8.8290,38.867
"6,067",10/17/2025 13:06:00,8.8270,38.953
"6,068",10/17/2025 13:07:00,8.8290,39.016
"6,069",10/17/2025 13:08:00,8.8280,39.148
"6,070",10/17/2025 13:09:00,8.8259,39.281
"6,071",10/17/2025 13:10:00,8.8259,39.438
"6,072",10/17/2025 13:11:00,8.8270,39.656
"6,073",10/17/2025 13:12:00,8.8259,39.867
"6,074",10/17/2025 13:13:00,8.8249,40.109
"6,075",10/17/2025 13:14:00,8.8239,40.313
"6,076",10/17/2025 13:15:00,8.8229,40.484
"6,077",10/17/2025 13:16:00,8.8239,40.602
"6,078",10/17/2025 13:17:00,8.8239,40.617
"6,079",10/17/2025 13:18:00,8.8249,40.656
"6,080",10/17/2025 13:19:00,8.8249,40.609
"6,081",10/17/2025 13:20:00,8.8249,40.422
"6,082",10/17/2025 13:21:00,8.8259,40.117
"6,083",10/17/2025 13:22:00,8.8259,39.805
"6,084",10/17/2025 13:23:00,8.8270,39.453
"6,085",10/17/2025 13:24:00,8.8259,39.219
"6,086",10/17/2025 13:25:00,8.8249,38.992
"6,087",10/17/2025 13:26:00,8.8249,38.688
"6,088",10/17/2025 13:27:00,8.8239,38.445
"6,089",10/17/2025 13:28:00,8.8259,38.320
"6,090",10/17/2025 13:29:00,8.8259,38.211
"6,091",10/17/2025 13:30:00,8.8239,38.195
"6,092",10/17/2025 13:31:00,8.8219,38.383
"6,093",10/17/2025 13:32:00,8.8239,38.672
"6,094",10/17/2025 13:33:00,8.8229,38.930
"6,095",10/17/2025 13:34:00,8.8229,39.141
"6,096",10/17/2025 13:35:00,8.8219,39.313
"6,097",10/17/2025 13:36:00,8.8219,39.398
"6,098",10/17/2025 13:37:00,8.8219,39.547
"6,099",10/17/2025 13:38:00,8.8208,39.719
"6,100",10/17/2025 13:39:00,8.8208,39.977
"6,101",10/17/2025 13:40:00,8.8188,40.219
"6,102",10/17/2025 13:41:00,8.8198,40.422
"6,103",10/17/2025 13:42:00,8.8188,40.648
"6,104",10/17/2025 13:43:00,8.8188,40.875
"6,105",10/17/2025 13:44:00,8.8208,41.086
"6,106",10/17/2025 13:45:00,8.8198,41.078
"6,107",10/17/2025 13:46:00,8.8198,40.867
"6,108",10/17/2025 13:47:00,8.8198,40.633
"6,109",10/17/2025 13:48:00,8.8198,40.383
"6,110",10/17/2025 13:49:00,8.8188,40.227
"6,111",10/17/2025 13:50:00,8.8198,40.063
"6,112",10/17/2025 13:51:00,8.8188,39.891
"6,113",10/17/2025 13:52:00,8.8208,39.742
"6,114",10/17/2025 13:53:00,8.8208,39.648
"6,115",10/17/2025 13:54:00,8.8219,39.531
"6,116",10/17/2025 13:55:00,8.8208,39.344
"6,117",10/17/2025 13:56:00,8.8208,39.352
"6,118",10/17/2025 13:57:00,8.8198,39.500
"6,119",10/17/2025 13:58:00,8.8198,39.609
"6,120",10/17/2025 13:59:00,8.8188,39.602
"6,121",10/17/2025 14:00:00,8.8198,39.469
"6,122",10/17/2025 14:01:00,8.8208,39.305
"6,123",10/17/2025 14:02:00,8.8208,39.078
"6,124",10/17/2025 14:03:00,8.8229,38.750
"6,125",10/17/2025 14:04:00,8.8219,38.320
"6,126",10/17/2025 14:05:00,8.8229,38.008
"6,127",10/17/2025 14:06:00,8.8208,37.867
"6,128",10/17/2025 14:07:00,8.8219,37.711
"6,129",10/17/2025 14:08:00,8.8239,37.555
"6,130",10/17/2025 14:09:00,8.8208,37.367
"6,131",10/17/2025 14:10:00,8.8219,37.313
"6,132",10/17/2025 14:11:00,8.8198,37.469
"6,133",10/17/2025 14:12:00,8.8229,37.539
"6,134",10/17/2025 14:13:00,8.8229,37.500
"6,135",10/17/2025 14:14:00,8.8208,37.742
"6,136",10/17/2025 14:15:00,8.8188,38.055
"6,137",10/17/2025 14:16:00,8.8198,38.391
"6,138",10/17/2025 14:17:00,8.8188,38.742
"6,139",10/17/2025 14:18:00,8.8168,39.047
"6,140",10/17/2025 14:19:00,8.8168,39.289
"6,141",10/17/2025 14:20:00,8.8178,39.555
"6,142",10/17/2025 14:21:00,8.8157,39.867
"6,143",10/17/2025 14:22:00,8.8147,40.203
"6,144",10/17/2025 14:23:00,8.8147,40.469
"6,145",10/17/2025 14:24:00,8.8147,40.727
"6,146",10/17/2025 14:25:00,8.8157,40.961
"6,147",10/17/2025 14:26:00,8.8168,41.109
"6,148",10/17/2025 14:27:00,8.8157,41.211
"6,149",10/17/2025 14:28:00,8.8157,41.375
"6,150",10/17/2025 14:29:00,8.8137,41.539
"6,151",10/17/2025 14:30:00,8.8147,41.750
"6,152",10/17/2025 14:31:00,8.8137,41.844
"6,153",10/17/2025 14:32:00,8.8137,41.641
"6,154",10/17/2025 14:33:00,8.8157,41.328
"6,155",10/17/2025 14:34:00,8.8157,40.945
"6,156",10/17/2025 14:35:00,8.8168,40.516
"6,157",10/17/2025 14:36:00,8.8188,40.000
"6,158",10/17/2025 14:37:00,8.8178,39.445
"6,159",10/17/2025 14:38:00,8.8168,38.961
"6,160",10/17/2025 14:39:00,8.8188,38.563
"6,161",10/17/2025 14:40:00,8.8198,38.164
"6,162",10/17/2025 14:41:00,8.8188,37.789
"6,163",10/17/2025 14:42:00,8.8188,37.484
"6,164",10/17/2025 14:43:00,8.8198,37.203
"6,165",10/17/2025 14:44:00,8.8198,36.969
"6,166",10/17/2025 14:45:00,8.8208,36.898
"6,167",10/17/2025 14:46:00,8.8188,36.922
"6,168",10/17/2025 14:47:00,8.8178,37.008
"6,169",10/17/2025 14:48:00,8.8178,37.055
"6,170",10/17/2025 14:49:00,8.8178,37.109
"6,171",10/17/2025 14:50:00,8.8178,37.289
"6,172",10/17/2025 14:51:00,8.8178,37.438
"6,173",10/17/2025 14:52:00,8.8168,37.531
"6,174",10/17/2025 14:53:00,8.8178,37.695
"6,175",10/17/2025 14:54:00,8.8147,37.758
"6,176",10/17/2025 14:55:00,8.8168,37.805
"6,177",10/17/2025 14:56:00,8.8157,37.859
"6,178",10/17/2025 14:57:00,8.8157,37.945
"6,179",10/17/2025 14:58:00,8.8147,38.133
"6,180",10/17/2025 14:59:00,8.8147,38.297
"6,181",10/17/2025 15:00:00,8.8137,38.484
"6,182",10/17/2025 15:01:00,8.8127,38.703
"6,183",10/17/2025 15:02:00,8.8147,38.820
"6,184",10/17/2025 15:03:00,8.8137,38.852
"6,185",10/17/2025 15:04:00,8.8147,38.813
"6,186",10/17/2025 15:05:00,8.8147,38.656
"6,187",10/17/2025 15:06:00,8.8147,38.477
"6,188",10/17/2025 15:07:00,8.8157,38.195
"6,189",10/17/2025 15:08:00,8.8168,37.844
"6,190",10/17/2025 15:09:00,8.8168,37.500
"6,191",10/17/2025 15:10:00,8.8157,37.375
"6,192",10/17/2025 15:11:00,8.8168,37.406
"6,193",10/17/2025 15:12:00,8.8157,37.477
"6,194",10/17/2025 15:13:00,8.8147,37.500
"6,195",10/17/2025 15:14:00,8.8147,37.438
"6,196",10/17/2025 15:15:00,8.8147,37.336
"6,197",10/17/2025 15:16:00,8.8157,37.211
"6,198",10/17/2025 15:17:00,8.8168,37.055
"6,199",10/17/2025 15:18:00,8.8157,36.992
"6,200",10/17/2025 15:19:00,8.8168,36.977
"6,201",10/17/2025 15:20:00,8.8157,36.992
"6,202",10/17/2025 15:21:00,8.8157,37.078
"6,203",10/17/2025 15:22:00,8.8147,37.227
"6,204",10/17/2025 15:23:00,8.8137,37.359
"6,205",10/17/2025 15:24:00,8.8147,37.438
"6,206",10/17/2025 15:25:00,8.8147,37.445
"6,207",10/17/2025 15:26:00,8.8147,37.375
"6,208",10/17/2025 15:27:00,8.8147,37.320
